0.62
0.33
0.77
0.45
0.98
0.24
1.0
0.84
1.0
0.0
0.74
0.84
0.53
0.0195833333333
0.74
0.82
0.36
0.0
1.0
0.07
0.94
0.85
0.29
0.52
0.38
0.54
0.48
0.44
0.89
0.0906666666667
0.86
0.36
0.69
0.36
0.53
0.105
0.98
0.385
0.42
0.09
0.94
0.06
0.89
0.0
0.92
0.550285714286
0.93
0.657777777778
0.9
0.8
0.713333333333
0.14
1.0
0.26
0.71
0.890333333333
0.59
0.28
0.74
0.41
0.99
0.850833333333
0.8
0.09
0.609
0.0
0.93
0.216666666667
0.34
0.0
0.57
0.0906666666667
0.0366666666667
0.03
0.91
0.87
0.5825
0.1
0.79
0.47
0.66
0.23
0.966666666667
0.14
0.13
0.06
0.95
0.288333333333
0.183
0.08
1.0
0.21
0.37
0.544
0.99
0.51
0.8
0.732
0.906
0.16
0.86
0.268333333333
0.09
0.52
0.8
0.39
0.8
0.075
0.05
0.43
0.7
0.18
0.55
0.56
0.71
0.96
0.91
0.07
0.97
0.92
1.0
0.58
0.995
0.05
0.84
0.01
0.65
0.15
0.99
0.56
1.0
0.01
0.7
0.28
0.696666666667
0.62
0.93
0.01
0.82
0.26
0.45
0.42
0.79
0.29
0.87
0.1
0.99
0.626666666667
0.425
0.0906666666667
0.87
0.871380952381
0.9
0.14
0.97
0.09
0.24
0.0153333333333
0.06
0.31
0.47
0.17775
0.896166666667
0.19
0.61
0.0
0.78
0.43
0.48
0.34
0.96
0.11
0.48
0.41
0.75
0.64
0.38
0.83
0.82
0.07
0.75
0.62
0.671666666667
0.69
0.94
0.51
0.73
0.816666666667
0.29
0.19
0.565833333333
0.84
1.0
0.303
0.68
0.08
0.913333333333
0.225416666667
0.96
0.03
0.8
0.07
0.83
0.7775
0.87
0.16
0.662222222222
0.69
0.67
0.0
0.28
0.15
0.86
0.81
0.65
0.11
0.88
0.541666666667
0.82
0.13
0.96
0.08
0.382333333333
0.05
0.57
0.57
0.26
0.67
0.86
0.35
1.0
0.74
0.975
0.41
0.23
0.29
0.392833333333
0.5
0.88
0.79
1.0
0.13
0.136666666667
0.2
0.95
0.7
0.98
0.66
0.5
0.5
0.77
0.59
0.79
0.1715
0.786
0.37
0.951666666667
0.17
0.57
0.09
0.99
0.66
0.61
0.05
0.73
0.09
0.516666666667
0.02
0.99
0.0
0.82625
0.38
0.78
0.84
0.99
0.21
0.17
0.77
0.658333333333
1.0
1.0
0.13
0.79
0.101666666667
0.88
0.31
0.986666666667
0.075
0.93
0.66
0.96
0.16
0.95
0.146428571429
0.35
0.968333333333
0.9
0.4995
0.47
0.12
0.01
0.06
0.68
0.75
0.92
0.79
0.41
0.37
0.01
0.36
0.839833333333
0.0
0.843333333333
0.25
0.57
0.03
0.61
0.695
0.9
0.75
0.106666666667
0.77
0.95
0.13
0.96
0.28
0.22
0.2
1.0
0.28
0.4325
0.88
0.448194444444
0.05
0.47
0.0
0.56
0.6
0.96
0.22
0.52
0.99
0.95
0.81
0.93
0.45
0.95
0.12
0.81
0.53
0.95
0.839666666667
0.2225
0.657777777778
0.74
0.28
0.9
0.91
0.65
0.891357142857
0.7
0.898
0.99
0.61
1.0
0.73
0.754
0.0166666666667
0.979761904762
0.385666666667
0.0
0.06
0.95
0.41
0.96
0.27
0.83
0.55
0.8
0.21
0.99
0.46
0.85
0.4
0.56
0.53
0.92
0.07
0.76
0.64
0.23
0.237166666667
0.91375
0.09
1.0
0.06
0.62
0.93
0.876666666667
0.61
0.94
0.44
0.7
0.57
0.99
0.41
0.95
0.11
0.82
0.63
0.44
0.69
0.143333333333
0.19
0.96
0.03
0.935333333333
0.05
0.97
0.31294047619
0.68
0.01
0.8725
0.21
0.94
0.87
0.28
0.04
0.735785714286
0.9
0.0
0.05
0.8
0.02
0.568619047619
0.02
0.58
0.11
0.76
0.416595238095
0.21
0.22
0.97
0.45
0.93
0.085
0.835
0.88
0.165
0.54
0.48
0.05
0.99
0.02
0.9
0.69
0.998571428571
0.57
0.5
0.74
0.97
0.32
0.865
0.525547619048
0.75
0.485
0.9
0.94
0.59
0.22655952381
1.0
0.08
0.145
0.08
0.7
0.14
0.98
0.77
0.8
0.02
0.97
0.17
0.89
0.05
0.96
0.57
0.79
0.02
0.696
0.54
1.0
0.09
0.99
0.61
0.61
0.04
0.89
0.41
0.71
0.975
0.57
0.829333333333
0.18
0.08
0.08
1.0
0.75
0.979761904762
0.84
0.0
0.0543333333333
0.1
0.7
0.015
0.09
0.24
0.85
0.344964285714
0.5
0.67
0.72
0.425
0.711
0.58
0.25
0.0
0.74
0.91
0.313333333333
0.35
0.979761904762
0.11
0.18
0.290392774709
0.27
0.21
0.43
0.62
0.32
0.115
0.99
0.645
0.91
0.266666666667
0.79
0.5875
0.76
0.09
0.950666666667
0.02
0.14
0.21
0.09
0.133333333333
0.83
0.0
0.3
0.72
0.91
0.05
0.88
0.72
0.15
0.63
0.86
0.27
0.72
0.06
1.0
0.34
0.67
0.0
0.5
0.06
0.92
0.08
0.95
0.1
1.0
0.1
0.19
0.0820952380952
0.86
0.0
0.77
0.15
0.88
0.05
0.6
0.32
0.93
0.04
0.28
0.608333333333
0.31
0.263833333333
1.0
0.99
0.71
0.31
0.85
0.92
0.89
0.0
1.0
0.28
0.98
0.07
0.96
0.06
0.8725
0.27
0.77
0.56
0.975
0.08
0.86
0.0
0.74
0.09
0.795
0.01
0.8175
0.7225
0.91
0.23
0.96
0.0
0.76
0.232861432685
0.81
0.9
0.48
0.18
0.94
0.5
0.14
0.67
0.3
0.82
0.822583333333
0.253333333333
0.99
0.87
0.96
0.636500754148
0.44
0.8
0.4275
0.71
0.8525
0.58369047619
0.23
0.65
0.99
0.57
0.340333333333
0.14
0.51
0.23
0.64
0.05
0.450833333333
0.13
0.89
0.0
0.95
0.07
0.8
0.83
0.63
0.47
0.7775
0.3
0.31
0.58
0.86
0.62
0.91
1.0
0.39
0.09
0.97
0.111773809524
0.95
0.11
0.01
0.66
0.69
0.0
0.98
0.73
0.00333333333333
0.012
0.83
0.41
0.629285714286
0.0
0.99
0.463
0.86
0.67
0.16
0.205833333333
0.33
0.92
0.17
0.17
0.8
0.84
0.66
0.46
0.99
0.380341881314
0.7475
0.04
0.372888888889
0.0
0.94
0.79
0.9
0.34
0.96
0.04
1.0
0.23
0.92
0.74
0.91
0.73
0.67
0.38
0.83
0.445
0.747416666667
0.96
0.86
0.278333333333
0.59
0.07
0.95
0.62
0.98
0.0
0.94
0.34
0.984
0.01
0.78
0.46283933526
0.75
0.07
0.930166666667
0.44
0.42
0.45
0.686
0.98
0.015
0.41
0.9
0.14
1.0
0.4
0.75
0.36
0.9
0.05
0.75
0.43
0.91
0.92
0.99
0.04
0.31
0.97
0.68
0.25
0.78
0.01
0.166666666667
0.14
0.01
0.13
0.48
0.64
0.99
0.65
0.91
0.372888888889
0.53
0.0
0.815
0.429166666667
0.82
0.7
0.73
0.37
0.85
0.28
0.256694513909
0.18
0.98
0.734666666667
0.97
0.41
0.99
0.21
0.56
0.7615
0.75
0.7
0.91
0.58
0.69
0.04
0.95
0.04
0.05
0.86
1.0
0.35
0.910142857143
0.01
0.57
0.02
0.84
0.16
0.26
0.38
0.45
0.45
0.025
0.08
0.93
0.23
0.95
0.321711399711
0.04
0.61
1.0
0.25
0.82
0.461666666667
0.95
0.53
0.93
0.01
0.91
0.681666666667
0.85
0.7
0.525
0.07
0.8
0.1975
0.94
0.4
0.51
0.1375
0.68
0.1805
0.95
0.52
0.49
0.96
1.0
0.627666666667
0.873333333333
0.37
0.83
0.015
0.9
0.37
0.99
0.97
0.63
0.1
0.99
0.06
1.0
0.84
0.97
0.0
0.94
0.31
0.85
0.743333333333
0.59
0.0
0.48
0.02
0.38
0.0
0.96
0.73
0.96
0.748987012987
0.85
0.78
0.8375
0.77
0.96
0.4325
0.62
0.8
0.79
0.62
0.93
0.0
0.94
0.458333333333
0.91
0.23
0.93
0.73
0.8015
0.36
0.147333333333
0.2
0.85
0.84
0.74
0.92
0.34
0.18
0.1
0.44
0.940833333333
0.513
0.8725
0.971
0.45
0.44
0.98
0.21
0.88
0.87
0.747333333333
0.818333333333
0.31
0.37
0.97
0.35
0.655
0.02
0.61
0.36
0.858333333333
0.0
0.88
0.29
0.89
0.05
0.81
0.29
0.24
0.69
0.98
0.05
0.658
0.29414049839
0.88
0.11
0.150833333333
0.01
0.85
0.496
0.17
0.03
0.93
0.24
0.83
0.23175
0.4
0.11
0.98
0.814166666667
0.799666666667
0.08
0.875
0.575
0.85
0.81
1.0
0.48
0.483333333333
0.06
0.08
0.98
0.89
0.94
0.8
0.45
0.98
0.24
0.605735148838
0.37
0.38
0.16
0.91
0.15
0.88
0.371119047619
0.92
0.496666666667
0.383333333333
0.33
0.00666666666667
0.01
0.98
0.15
0.8
0.41
0.667
0.75
0.75
1.0
0.966333333333
0.733166666667
0.748
0.22
0.77
0.3
0.17
0.9225
0.78
0.82
0.49
0.42
0.74
0.62
0.94
0.15
0.36
0.862396062271
0.99
0.36
1.0
0.01
0.92
0.240714285714
0.74
0.02
1.0
0.1
0.55
0.085
0.97
0.577264360639
0.82
0.2
0.955
0.06
0.97
0.543
0.71
0.85
0.945
0.22
0.94
0.291666666667
0.674844155844
0.44
0.82
0.28
0.82
0.29
0.91
0.856071428571
0.98
0.55
0.68
0.04
0.95
0.56
0.729714285714
0.95
0.93
0.1
0.98
0.18
0.39
0.24
0.88
0.02
0.56
0.78
0.546666666667
0.95
0.15
0.57
0.46
0.6
0.83
0.143333333333
0.95
0.382
0.53
0.6
0.82
0.81
0.64
0.0
0.9
0.32
0.58
0.0433333333333
0.88
0.09
0.506857142857
0.38
0.275872623292
0.06
0.89
0.04
0.95
0.676071428571
0.41
0.0
0.41
0.57
0.82
0.155
0.938
0.0566666666667
0.18
0.01
0.73
0.118333333333
0.96
0.07
0.64
0.14
0.29
0.66
0.76
0.116666666667
0.99
0.8
0.97
0.0
0.57
0.0
0.84
0.7
1.0
0.11
0.523333333333
0.02
0.590833333333
0.55
0.86
0.07
0.943333333333
0.0
0.733333333333
0.842833333333
0.41
0.26
0.93
0.05
0.72
0.715666666667
0.965
0.19
0.935333333333
0.76
0.54
0.718333333333
0.86
0.12
0.7
0.09
0.97
0.27
0.74
0.06
0.62
0.321333333333
0.35
0.375
0.94
0.66
0.82
0.09
0.94
0.91
0.92
0.83
0.87
0.34
1.0
0.23
0.7
0.28
0.68
0.54
0.12
0.696
1.0
0.06
1.0
0.41
0.65
0.96
0.859
0.63
0.76
0.0
0.02
0.0
0.11
0.09
0.68
0.02
0.96
0.685
0.94
0.08
0.78
0.82
0.88
0.0
0.61
0.8125
0.06
0.32
0.28
0.07
0.84
0.98
0.36
0.49
0.45
0.12
0.890333333333
0.535
0.915
0.98
0.27
0.11
0.81
0.365
0.665
0.05
0.87
0.01
0.87
1.0
0.88
0.0
0.88
0.52
0.866666666667
0.08
0.91
0.72
0.79
0.94
0.9
0.39
1.0
0.1
0.79
0.624734126984
1.0
0.01
0.8
0.505
0.92
0.03
0.872
0.12
0.499166666667
0.0
0.21
0.99
0.95
0.15
0.236619047619
0.38
0.97
0.09
0.66
0.659666666667
0.56
0.45
0.254
0.396666666667
1.0
0.989488095238
0.2275
0.663333333333
0.98
0.41
0.77
0.15
0.97
0.311666666667
0.89
0.903333333333
0.97
0.25
0.31
0.87
0.96
0.59
1.0
0.03
0.98
0.0
1.0
0.19
0.57
0.79
0.27
0.06
0.99
0.59
0.64
0.3
0.778333333333
0.28
0.98
0.06
0.89
0.0
0.8
0.005
1.0
0.00333333333333
0.79
0.4
0.97
0.68
0.9
0.05
0.98
0.0
0.95
0.02
0.98
0.76
0.71
0.55
0.76
0.11
0.95
0.0
0.66
0.0
0.505
0.31
0.59
0.4625
0.98
0.65
0.33
1.0
0.4
0.42
0.07
0.08
0.96
0.925
1.0
0.199198412698
0.71
0.05
0.74
0.00833333333333
0.16
0.16
0.7
0.34
0.096
0.3
0.72
0.53
0.93
0.95
0.55
0.17
0.99
0.24
0.21
0.98
0.13
0.99
0.317952380952
0.71
0.58
0.92
0.84
0.83
0.68
0.045
0.38
0.78
0.170714285714
0.01
0.91
0.22
0.43
0.21
0.98
0.181
0.89
0.065
0.44
0.0
0.28
0.512679401702
0.63
0.05
0.8
0.92
0.86
0.5
0.97
0.11
0.62
0.3
0.95
0.56
0.99
0.386666666667
0.96
0.97
0.25
0.02
0.53
0.11
0.74
0.37
0.96
0.0625
0.75
0.4
0.76
0.13
0.93
0.431
0.72
0.1
0.43
0.57
0.0866666666667
0.06
0.87
0.913
0.32
0.01
0.875107142857
1.0
0.95
0.04
0.865
0.918
0.83
0.5
0.706
0.64
0.549166666667
0.01
0.813333333333
0.23
0.92
0.59
0.77
0.02
0.64
0.0
0.02
0.0
0.02
0.0
0.97
0.32
0.02
0.76
0.61
0.42
0.727
0.945
0.428333333333
0.45
0.18
0.68
0.73
0.25
0.74
0.03
0.465
0.98
0.02
0.877202686203
0.241
0.51
0.54
0.14
0.85
0.14
0.85
0.3175
0.958333333333
0.07
0.01
0.441333333333
0.78
0.85
0.82
0.14
0.89
0.647714285714
0.6
0.19
0.67
0.0475
0.02
0.02
0.766666666667
0.08
0.19
0.97
0.895
0.0
0.77
0.24
0.91
0.01
0.96
0.49
0.072
0.27
0.73
0.69
0.94
0.02
1.0
0.12
0.995
0.08
0.52
0.29
1.0
0.5175
0.38
0.01
0.935666666667
0.0
0.66
0.645
0.623333333333
0.37
0.8675
0.0
0.96
0.33
0.26
0.65
0.75
0.695583333333
0.68
0.16
0.9
0.0
1.0
0.70506014182
1.0
0.7275
0.91
0.026
0.906253246753
0.91
0.83
0.4
0.83
0.13
0.5575
0.12
0.46
0.14
0.0
0.74
0.93
0.23
0.88
0.06
0.85
0.870952380952
0.72
0.0965
0.93
0.17
0.77
0.75
0.56
0.715
0.827333333333
0.645
0.96
0.04
0.650833333333
0.6
0.41
0.66
0.39
0.81
0.96
0.98
0.9
0.61
0.96
0.33
0.97
0.11
0.68
0.42
0.58
0.99
0.873333333333
0.6175
0.79
0.36
0.43
0.89
0.5
0.14
0.638107142857
0.2
0.18
0.655
0.98
0.06
0.891357142857
0.89
0.52
0.05
0.08
0.31
0.97
1.0
0.1
0.32
0.97
0.4
0.04
0.96
0.313333333333
0.08
0.97
0.869904761905
0.89
0.3715
0.93
0.27
0.4
0.13
0.99
0.5
0.67
0.1
0.46283933526
0.27
0.09
0.664047619048
0.8
0.75
0.46
0.46
0.55
0.613333333333
0.4
0.0
0.91
0.35
0.89
0.09
0.85
0.399129473382
0.83
0.526398629149
0.36
0.55
0.98
0.07
0.81
0.0
0.93
0.0733333333333
0.36
0.39
0.99
0.36
0.81
0.166666666667
0.6675
0.32
0.92
0.240714285714
1.0
0.51
0.550285714286
0.02
0.74
0.67
0.66
0.32
0.808285714286
0.08
0.98
0.04
0.94
0.37
0.9
0.0112380952381
0.97
0.17
0.9775
0.265
0.9
0.873333333333
0.88
0.56
1.0
0.00428571428571
0.694166666667
0.1
0.839833333333
0.21
0.78
0.13
0.58
0.36
0.97
0.91
0.99
0.79
0.26
0.81
0.94
0.55
0.93
0.085
0.89
0.23
0.485
0.415
0.89
0.03
0.96
0.0
0.8
0.45
0.96
0.93
0.92
0.66
0.408166666667
0.66
0.78
0.01
0.87
0.0
0.51
0.238429292929
0.98
0.0
0.7115
0.82
0.70506014182
0.603523809524
0.83
0.56
0.9
0.13
0.98
0.900833333333
0.89
0.89
0.535833333333
0.52
0.447
0.29
0.99
0.06
0.98
0.84
0.572
0.0
0.905
0.15
0.926666666667
0.09
0.62
0.4
0.97
0.323214285714
0.78
0.1
0.483333333333
0.5
1.0
0.26
0.34
0.31
0.88
0.02
0.68
0.14
0.92
0.7
0.74
0.5745
0.87
0.88
0.99
0.726666666667
0.991666666667
0.01
1.0
0.33
0.240511604709
0.267277777778
0.74
0.726071428571
0.895142857143
0.97
0.07
0.97
0.87
0.0
1.0
0.03
0.82
0.35
0.97
0.1
0.81
0.3
0.94
0.695
0.13
0.257142857143
0.83
0.05
0.75
0.0
0.78
0.22
1.0
0.82
0.87
0.15
0.75
0.14
0.825
0.88
1.0
0.3
0.87
0.6
0.98
0.0
0.855023809524
0.62
0.7925
0.567666666667
0.8
0.600833333333
0.81
0.2
0.37
0.04
0.49
0.01
0.97
0.96
0.89
0.68
0.91
0.0183333333333
0.83
0.44
0.966666666667
0.1915
0.37
0.02
0.97
0.28
0.93
0.23
0.53
0.12
0.71
0.14
0.23
0.12
0.96
0.25
0.53
0.9525
0.7
0.0
0.84
0.95
0.771666666667
0.0
0.75
0.65
0.99
0.59
0.44
0.0
0.99
0.24
0.79
0.140833333333
0.84
0.92
0.23
0.295833333333
0.72
0.08
0.948333333333
0.644
0.585069131892
0.15
0.9
0.11
0.5
0.399642857143
0.79
0.98
0.94
0.4075
0.562785714286
0.47
0.37
0.47
0.98
0.98
0.92
0.91
0.79
0.447
0.98
0.05
0.903333333333
0.03
0.97
0.036
0.98
0.8
0.4
0.89
0.02
0.85
0.96
0.24
0.386666666667
0.62
0.95
0.31
0.82
0.177333333333
0.54
0.0939416225246
0.99
0.08
1.0
0.0722341269841
0.81
0.07
0.97
0.44
0.93
0.11
0.87
0.21
0.72
0.39
0.972
0.325916666667
0.94
0.21
0.82
1.0
0.98
0.01
0.98
0.17
0.86
0.1
0.92
0.786666666667
0.84
0.72
0.66
0.49
0.39
0.174
0.88
0.14
0.54
0.14
0.6
0.57
0.38
0.0282738095238
0.54
0.18
0.9325
0.295
0.1525
0.35
0.95
0.0
0.9
0.43
0.995
0.07
0.16
0.2565
0.99
0.23
0.86
0.97
0.91
0.93
0.946666666667
0.1
0.9675
0.08
0.75
0.511
0.535
0.0
0.638333333333
0.0838095238095
1.0
0.83
0.87
0.01
0.575
0.02
0.81
0.03
0.12
0.298333333333
0.97
0.09
1.0
0.98
0.79
0.770263157895
0.98
0.02
1.0
0.21
1.0
0.55
0.74
0.1145
0.361674603175
0.297666666667
0.0
0.258333333333
0.996666666667
0.5
0.04
0.0875
0.82
0.58
0.986666666667
0.17
0.95
0.14
0.72
0.64
0.48
0.54
0.0
0.63
1.0
0.1
0.41
0.22
0.59
0.14
0.815
0.12
0.885
0.21
0.94
0.547333333333
0.57
0.00571428571429
0.795785714286
0.99
0.95
0.04
0.984333333333
0.4
0.92
0.120833333333
0.64
0.08
0.96
0.03
0.95
0.296615079365
0.79
0.84
0.942333333333
0.03
0.73
0.02
0.915
0.97
0.835
0.08
0.58
0.26
0.42
0.11
0.86
0.42
0.85
0.12
0.9
0.405166666667
0.48
0.27
0.65
0.0
0.05
0.72
0.57
0.32
0.5
0.68
0.97
0.54
0.98
0.12
0.0977222222222
0.06
0.79
0.18
0.92
0.8
0.69
0.01
0.18
0.89
0.91
0.53
1.0
0.13
0.7
0.905
0.96
0.633333333333
0.94
0.02
1.0
0.69
0.72
0.0
0.73
0.04
0.96
0.02
0.45
0.96
0.99
0.22
0.86
0.09
0.92
0.0
0.99
0.38
0.96
0.09
1.0
0.74
0.82625
0.3
0.665
0.04
0.03
0.161166666667
0.96
0.34
0.93
0.01
0.99
0.18
0.95
0.17
0.92
0.0
0.487333333333
0.0425
0.64
0.72
0.99
0.17
0.66
0.0
0.95
0.103333333333
0.83
0.22
0.09
0.38
0.99
0.23
0.75
0.01
0.87
0.07
0.27
0.49
0.24
0.11
0.95
0.77
0.567666666667
0.02
0.94
0.604967504718
0.87
0.1
0.996666666667
0.363333333333
0.87
0.966666666667
0.83
0.31
0.99
0.41
0.91
0.0683333333333
0.6065
0.59
0.32
0.36
0.454738095238
0.41
0.43
0.3
1.0
0.38
0.46
0.96
0.8375
0.16
0.93
0.79
0.507583333333
0.02
0.87
0.0875
0.92
0.981666666667
0.810833333333
0.26
1.0
0.11
0.82
0.25
0.62
0.52
0.77
0.602
0.61
0.08
0.98
0.77
0.570277777778
0.48
0.5
0.22
0.81
0.75
0.94
0.0
0.99
0.11
0.94
0.03
0.99
0.0
0.99
0.99
0.36
0.325916666667
0.91
0.13
0.6
0.14
0.97
0.95
0.87
0.425
0.82
0.81
0.49
0.1
0.42
0.7
1.0
0.01
0.545
0.99
0.44
0.01
0.79
0.06
0.95
0.63
0.63
0.53
0.97
0.0
0.9175
0.705281204906
1.0
0.22
0.656333333333
0.48
0.55
0.32
0.2
0.3
0.2
0.57
0.92
0.04
0.59
0.6875
0.17
0.09
0.87
0.23
0.34
0.08
0.97
